DateTime,hs,hmax,tp,t01,dp,dir,spr
01/01/2005 00:00,2.2,3.1,3.8,3.6,202.5,182.3,57.3
01/01/2005 01:00,2.5,3.4,3.9,3.4,202.5,180.0,55.0
01/01/2005 02:00,2.6,4.1,4.3,3.0,157.5,180.3,53.3
01/01/2005 03:00,1.8,3.5,14.2,4.0,157.5,207.5,61.8
01/01/2005 04:00,1.5,2.9,13.2,4.6,315.0,268.0,57.8
01/01/2005 05:00,1.5,2.9,11.5,5.3,315.0,309.9,54.3
01/01/2005 06:00,1.5,3.0,10.2,5.5,315.0,317.5,53.0
01/01/2005 07:00,1.7,3.2,11.2,5.3,315.0,316.8,50.8
01/01/2005 08:00,1.7,3.4,12.6,4.8,315.0,306.4,52.1
01/01/2005 09:00,1.6,3.1,13.8,5.0,315.0,288.7,56.4
01/01/2005 10:00,1.5,3.0,14.1,4.9,315.0,255.8,59.7
01/01/2005 11:00,2.3,4.0,4.3,3.8,202.5,193.6,58.3
01/01/2005 12:00,2.6,3.5,4.0,3.8,202.5,178.7,57.1
01/01/2005 13:00,3.0,4.1,4.3,3.6,202.5,176.0,53.8
01/01/2005 14:00,3.0,4.8,4.7,3.2,157.5,174.5,52.2
01/01/2005 15:00,1.8,3.5,14.2,4.5,157.5,202.2,62.8
01/01/2005 16:00,1.4,2.8,12.8,4.9,315.0,277.1,57.8
01/01/2005 17:00,1.4,2.8,10.0,5.9,315.0,319.7,49.2
01/01/2005 18:00,1.4,2.7,8.0,6.3,315.0,323.4,44.5
01/01/2005 19:00,1.6,3.1,6.8,6.0,315.0,323.9,40.3
01/01/2005 20:00,2.2,4.3,5.6,5.1,315.0,321.7,38.6
01/01/2005 21:00,2.4,4.3,4.4,4.0,315.0,315.1,40.2
01/01/2005 22:00,1.9,3.8,12.8,4.4,315.0,307.1,38.6
01/01/2005 23:00,1.6,3.1,13.2,4.7,315.0,298.1,44.1
02/01/2005 00:00,1.9,3.2,3.8,4.1,315.0,261.6,61.0
02/01/2005 01:00,2.1,3.1,3.8,4.0,315.0,241.9,64.9
02/01/2005 02:00,2.3,3.4,4.0,3.6,315.0,223.1,64.1
02/01/2005 03:00,2.1,3.7,4.1,4.1,315.0,265.6,59.0
02/01/2005 04:00,2.0,4.0,4.3,4.4,315.0,284.8,45.6
02/01/2005 05:00,2.2,4.3,4.7,4.7,315.0,298.5,37.7
02/01/2005 06:00,2.6,5.1,5.3,4.9,315.0,315.7,37.4
02/01/2005 07:00,2.8,5.5,5.6,5.1,315.0,320.9,38.4
02/01/2005 08:00,3.2,6.3,5.4,4.8,315.0,319.4,38.0
02/01/2005 09:00,3.0,5.9,5.2,4.5,315.0,313.4,38.1
02/01/2005 10:00,2.6,5.0,11.6,5.0,315.0,310.6,34.3
02/01/2005 11:00,2.0,3.9,12.5,5.5,315.0,308.3,32.9
02/01/2005 12:00,1.9,3.7,12.9,5.5,315.0,297.7,44.9
02/01/2005 13:00,1.9,3.8,13.1,5.3,315.0,292.4,50.8
02/01/2005 14:00,1.9,3.8,13.4,5.4,315.0,295.4,51.7
02/01/2005 15:00,2.0,3.9,13.6,5.2,315.0,296.1,54.3
02/01/2005 16:00,2.0,3.8,13.1,5.3,315.0,298.7,38.9
02/01/2005 17:00,2.2,4.3,11.2,5.3,315.0,308.5,32.2
02/01/2005 18:00,2.6,5.0,6.5,5.6,315.0,323.2,35.1
02/01/2005 19:00,2.5,4.9,6.4,5.9,315.0,324.1,35.9
02/01/2005 20:00,2.7,5.3,6.2,5.7,315.0,323.3,35.7
02/01/2005 21:00,3.1,6.0,5.5,4.9,315.0,320.8,36.2
02/01/2005 22:00,2.5,4.9,11.5,4.9,315.0,315.7,35.9
02/01/2005 23:00,2.1,4.1,12.4,5.1,315.0,312.9,28.9
03/01/2005 00:00,1.6,3.2,13.1,5.5,315.0,309.3,30.2
03/01/2005 01:00,1.5,3.0,13.5,5.0,315.0,298.4,42.5
03/01/2005 02:00,1.4,2.8,13.8,4.9,315.0,294.9,47.6
03/01/2005 03:00,1.5,2.9,14.0,4.4,315.0,282.6,56.0
03/01/2005 04:00,1.4,2.9,14.1,4.3,315.0,274.8,61.4
03/01/2005 05:00,1.3,2.5,14.0,4.7,315.0,284.2,50.6
03/01/2005 06:00,1.3,2.5,12.5,5.0,315.0,301.6,42.2
03/01/2005 07:00,1.4,2.6,10.7,5.6,315.0,320.1,39.3
03/01/2005 08:00,1.4,2.7,10.0,5.6,315.0,322.0,40.2
03/01/2005 09:00,1.4,2.8,11.1,5.3,315.0,321.2,39.8
03/01/2005 10:00,1.4,2.7,12.5,5.0,315.0,319.0,40.7
03/01/2005 11:00,1.3,2.5,13.2,4.9,315.0,311.0,43.3
03/01/2005 12:00,1.1,2.3,13.6,4.5,315.0,291.5,55.3
03/01/2005 13:00,1.2,2.5,13.6,4.3,315.0,252.8,69.0
03/01/2005 14:00,1.6,2.7,3.5,3.7,315.0,195.2,62.3
03/01/2005 15:00,2.2,3.4,3.9,3.2,202.5,181.4,54.8
03/01/2005 16:00,2.0,3.6,4.0,3.4,157.5,190.7,56.9
03/01/2005 17:00,1.5,3.0,3.9,4.1,315.0,227.1,59.9
03/01/2005 18:00,1.4,2.8,9.2,4.1,315.0,268.8,58.7
03/01/2005 19:00,1.4,2.7,8.5,4.8,315.0,313.7,60.5
03/01/2005 20:00,1.4,2.7,7.9,5.0,315.0,310.0,61.7
03/01/2005 21:00,1.7,3.2,4.6,4.7,315.0,304.6,61.5
03/01/2005 22:00,2.1,4.1,4.3,4.2,315.0,295.6,60.0
03/01/2005 23:00,2.2,3.8,4.1,3.8,315.0,269.3,60.4
04/01/2005 00:00,2.0,3.9,4.7,4.3,225.0,229.1,56.6
04/01/2005 01:00,2.5,5.0,5.0,4.1,157.5,197.9,50.9
04/01/2005 02:00,3.3,4.9,4.7,3.7,202.5,177.8,51.0
04/01/2005 03:00,3.6,5.0,4.8,3.7,202.5,174.4,50.2
04/01/2005 04:00,3.7,5.4,5.0,3.5,157.5,176.1,49.4
04/01/2005 05:00,3.2,5.4,4.9,4.2,157.5,170.6,51.1
04/01/2005 06:00,2.5,4.8,5.0,4.8,157.5,207.9,56.6
04/01/2005 07:00,2.2,4.3,4.7,4.7,157.5,242.3,59.4
04/01/2005 08:00,2.2,4.4,10.5,4.8,315.0,284.2,59.0
04/01/2005 09:00,2.3,4.6,4.7,4.8,315.0,302.7,55.5
04/01/2005 10:00,2.5,4.5,4.5,4.4,315.0,304.8,51.0
04/01/2005 11:00,2.4,4.2,4.4,4.4,315.0,291.9,50.1
04/01/2005 12:00,2.1,4.0,12.9,4.8,315.0,290.0,49.5
04/01/2005 13:00,1.8,3.5,13.3,5.0,315.0,284.7,52.2
04/01/2005 14:00,2.0,4.0,13.6,4.5,315.0,244.6,62.1
04/01/2005 15:00,2.5,3.9,4.2,3.8,202.5,202.1,61.4
04/01/2005 16:00,2.7,4.2,4.4,3.4,202.5,194.1,58.3
