DateTime,hs,fp,t0m1,cge
01/01/2013 00:00, 2.99,0.095, 7.80,   36.7
01/01/2013 01:00, 2.84,0.115, 7.77,   32.1
01/01/2013 02:00, 2.83,0.095, 7.98,   33.2
01/01/2013 03:00, 2.91,0.090, 7.97,   35.7
01/01/2013 04:00, 3.12,0.100, 8.03,   40.5
01/01/2013 05:00, 3.11,0.110, 8.23,   42.1
01/01/2013 06:00, 2.44,0.080, 8.93,   28.1
01/01/2013 07:00, 2.97,0.085, 7.47,   35.2
01/01/2013 08:00, 3.32,0.105, 7.90,   44.2
01/01/2013 09:00, 3.24,0.105, 7.35,   41.0
01/01/2013 10:00, 3.29,0.105, 7.40,   42.4
01/01/2013 11:00, 3.29,0.125, 7.78,   44.3
01/01/2013 12:00, 3.15,0.090, 9.04,   45.0
01/01/2013 13:00, 3.08,0.080, 8.30,   41.1
01/01/2013 14:00, 2.98,0.080, 8.62,   40.1
01/01/2013 15:00, 3.43,0.075, 8.61,   54.9
01/01/2013 16:00, 2.96,0.075, 7.84,   37.5
01/01/2013 17:00, 3.24,0.085, 8.68,   48.7
01/01/2013 18:00, 3.05,0.075, 8.72,   42.9
01/01/2013 19:00, 3.12,0.080, 9.68,   47.7
01/01/2013 20:00, 3.35,0.085, 8.81,   53.6
01/01/2013 21:00, 3.39,0.085, 8.51,   53.1
01/01/2013 22:00, 3.56,0.090, 8.52,   59.3
01/01/2013 23:00, 3.59,0.095, 8.35,   58.1
02/01/2013 00:00, 3.46,0.090, 9.87,   59.5
02/01/2013 01:00, 3.36,0.095, 8.71,   53.1
02/01/2013 02:00, 3.29,0.085, 9.09,   51.8
02/01/2013 03:00, 3.27,0.085, 9.05,   52.5
02/01/2013 04:00, 2.77,0.110, 9.49,   38.1
02/01/2013 05:00, 2.81,0.110, 9.27,   39.0
02/01/2013 06:00, 2.78,0.080, 9.83,   40.2
02/01/2013 07:00, 2.38,0.090, 9.68,   28.5
02/01/2013 08:00, 2.72,0.085, 9.07,   36.4
02/01/2013 09:00, 2.78,0.090, 8.60,   36.7
02/01/2013 10:00, 2.71,0.100, 8.79,   34.1
02/01/2013 11:00, 2.48,0.090, 8.88,   28.8
02/01/2013 12:00, 2.25,0.095, 8.92,   23.9
02/01/2013 13:00, 2.36,0.095, 8.36,   24.8
02/01/2013 14:00, 2.97,0.130, 8.06,   35.4
02/01/2013 15:00, 2.83,0.100, 7.86,   32.5
02/01/2013 16:00, 2.65,0.080, 7.72,   27.6
02/01/2013 17:00, 3.07,0.140, 8.65,   39.2
02/01/2013 18:00, 2.81,0.135, 7.13,   28.6
02/01/2013 19:00, 2.82,0.130, 7.76,   31.1
02/01/2013 20:00, 3.49,0.135, 6.99,   43.0
02/01/2013 21:00, 3.97,0.115, 7.52,   60.4
02/01/2013 22:00, 3.67,0.120, 7.20,   50.2
02/01/2013 23:00, 4.04,0.115, 7.00,   59.9
03/01/2013 00:00, 3.97,0.115, 7.55,   61.0
03/01/2013 01:00, 3.66,0.135, 7.34,   50.5
03/01/2013 02:00, 3.46,0.130, 7.55,   46.3
03/01/2013 03:00, 3.23,0.105, 7.15,   39.5
03/01/2013 04:00, 3.25,0.110, 7.82,   41.6
03/01/2013 05:00, 3.60,0.100, 8.44,   54.5
03/01/2013 06:00, 3.96,0.100, 8.58,   68.7
03/01/2013 07:00, 4.10,0.095, 8.75,   73.4
03/01/2013 08:00, 3.81,0.110, 8.71,   64.3
03/01/2013 09:00, 4.30,0.100, 8.23,   78.5
03/01/2013 10:00, 4.25,0.095, 8.48,   80.3
03/01/2013 11:00, 4.03,0.090, 8.54,   72.3
03/01/2013 12:00, 4.33,0.095, 8.13,   81.2
03/01/2013 13:00, 3.79,0.085, 8.93,   66.3
03/01/2013 14:00, 3.81,0.105, 8.83,   67.5
03/01/2013 15:00, 3.62,0.080,10.35,   69.9
03/01/2013 16:00, 3.09,0.080, 8.98,   45.2
03/01/2013 17:00, 2.86,0.085, 9.11,   40.6
03/01/2013 18:00, 3.45,0.080, 9.23,   62.2
03/01/2013 19:00, 3.16,0.085, 9.67,   51.7
03/01/2013 20:00, 2.75,0.095, 9.26,   35.6
03/01/2013 21:00, 3.07,0.085, 9.29,   45.4
03/01/2013 22:00, 3.12,0.095, 8.48,   43.4
03/01/2013 23:00, 3.40,0.095, 7.95,   49.2
04/01/2013 00:00, 3.90,0.120, 8.49,   66.3
04/01/2013 01:00, 3.78,0.110, 8.29,   60.7
04/01/2013 02:00, 3.55,0.120, 9.39,   57.8
04/01/2013 03:00, 4.01,0.125, 8.19,   69.7
04/01/2013 04:00, 3.65,0.090, 8.46,   58.3
04/01/2013 05:00, 3.52,0.100, 8.70,   54.4
04/01/2013 06:00, 3.72,0.130, 8.34,   59.0
04/01/2013 07:00, 3.53,0.115, 8.21,   53.4
04/01/2013 08:00, 3.27,0.105, 7.92,   44.1
04/01/2013 09:00, 3.79,0.105, 8.28,   62.3
04/01/2013 10:00, 3.52,0.095, 7.53,   50.1
04/01/2013 11:00, 3.80,0.115, 8.57,   63.1
04/01/2013 12:00, 3.51,0.105, 7.67,   48.4
04/01/2013 13:00, 3.71,0.120, 8.38,   59.0
04/01/2013 14:00, 3.66,0.095, 8.45,   58.4
04/01/2013 15:00, 3.28,0.100, 8.25,   47.1
04/01/2013 16:00, 3.26,0.095, 8.43,   47.6
04/01/2013 17:00, 3.22,0.090, 8.76,   48.2
04/01/2013 18:00, 2.84,0.090, 9.62,   40.7
04/01/2013 19:00, 3.25,0.085, 9.09,   50.5
04/01/2013 20:00, 3.00,0.090, 9.02,   42.8
04/01/2013 21:00, 2.62,0.080, 9.56,   34.7
04/01/2013 22:00, 2.54,0.075, 8.64,   30.7
04/01/2013 23:00, 2.63,0.080, 9.11,   33.0
05/01/2013 00:00, 2.81,0.080,10.32,   41.2
